814 1
815 0
816 0
817 1
818 1
819 2
820 3
821 0
822 3
823 1
824 1
825 1
826 0
827 2
828 0
829 0
830 1
831 1
832 2
833 1
834 0
835 0
836 4
837 2
838 0
839 0
840 0
841 1
842 2
843 1
844 2
845 2
846 1
847 0
848 0
849 1
850 0
851 0
852 2
853 1
854 0
855 1
856 0
857 0
858 2
859 0
860 2
861 2
862 0
863 1
864 2
865 0
866 1
867 1
868 0
869 1
870 0
871 1
872 2
873 2
874 0
875 1
876 0
877 3
878 0
879 2
880 1
881 0
882 0
883 0
884 1
885 0
886 0
887 2
888 1
889 1
890 0
891 2
892 2
893 2
894 0
895 1
896 0
897 2
898 1
899 1
900 2
901 2
902 1
903 0
904 3
905 1
906 2
907 1
908 2
909 0
910 1
911 1
912 0
913 0
914 2
915 0
916 0
917 0
918 2
919 0
920 0
921 1
922 1
923 3
924 0
925 2
926 2
927 0
928 1
929 1
930 2
931 1
932 0
933 1
934 0
935 1
936 1
937 1
938 4
939 0
940 2
941 0
942 2
943 1
944 0
945 0
946 2
947 0
948 2
949 1
950 0
951 0
952 2
953 4
954 1
955 1
956 0
957 2
958 0
959 1
960 0
961 1
962 1
963 0
964 1
965 1
966 0
967 2
968 1
969 0
970 1
971 0
972 0
973 1
974 0
975 1
976 2
977 0
978 0
979 2
980 1
981 1
982 1
983 4
984 0
985 2
986 2
987 0
988 0
989 1
990 3
991 1
992 0
993 0
994 2
995 0
996 0
997 0
998 1
999 0
1000 1
1001 5
1002 1
1003 1
1004 1
1005 1
1006 0
1007 1
1008 0
1009 1
1010 3
1011 1
1012 0
1013 0
1014 1
1015 1
1016 2
1017 1
1018 1
1019 0
1020 0
1021 2
1022 0
1023 0
1024 3
1025 2
1026 0
1027 1
1028 0
1029 1
1030 0
1031 2
1032 0
1033 3
1034 1
1035 1
1036 3
1037 0
1038 0
1039 2
1040 0
1041 2
1042 5
1043 0
1044 1
1045 1
1046 1
1047 0
1048 1
1049 0
1050 5
1051 1
1052 0
1053 2
1054 2
1055 0
1056 1
1057 0
1058 0
1059 0
1060 1
1061 1
1062 1
1063 2
1064 1
1065 0
1066 1
1067 0
1068 1
1069 0
1070 0
1071 2
1072 0
1073 5
1074 0
1075 2
1076 1
1077 1
1078 0
1079 0
1080 1
1081 1
1082 0
1083 0
1084 0
1085 1
1086 2
1087 0
1088 1
1089 1
1090 0
1091 1
1092 2
1093 2
1094 0
1095 1
1096 2
1097 1
1098 0
1099 2
1100 2
1101 2
1102 1
1103 1
1104 2
1105 2
1106 0
1107 1
1108 1
1109 2
1110 1
1111 4
1112 2
1113 0
1114 1
1115 0
1116 2
1117 0
1118 2
1119 1
1120 0
1121 1
1122 1
1123 1
1124 2
1125 2
1126 0
1127 1
1128 2
1129 0
1130 2
1131 0
1132 1
1133 0
1134 0
1135 0
1136 2
1137 1
1138 5
1139 0
1140 1
1141 1
1142 0
1143 1
1144 0
1145 1
1146 3
1147 0
1148 2
1149 2
1150 0
1151 0
1152 1
1153 0
1154 1
1155 1
1156 2
1157 2
1158 3
1159 1
1160 0
1161 1
1162 3
1163 1
1164 0
1165 0
1166 2
1167 1
1168 0
1169 1
1170 1
1171 1
1172 3
1173 2
1174 0
1175 2
1176 2
1177 1
1178 1
1179 0
1180 1
1181 0
1182 1
1183 0
1184 0
1185 0
1186 1
1187 0
1188 0
1189 1
1190 0
1191 2
1192 2
1193 1
1194 1
1195 1
1196 1
1197 1
1198 2
1199 0
1200 2
1201 2
1202 0
1203 1
1204 2
1205 1
1206 0
1207 0
1208 1
1209 0
1210 1
1211 1
1212 0
1213 1
1214 0
1215 0
1216 1
1217 2
1218 0
1219 2
1220 2
1221 0
1222 1
1223 3
1224 3
1225 1
1226 0
1227 2
1228 2
1229 1
1230 2
1231 1
1232 2
1233 0
1234 0
1235 0
1236 0
1237 0
1238 1
1239 2
1240 1
1241 1
1242 1
1243 1
1244 0
1245 0
1246 2
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 3
1254 0
1255 0
1256 1
1257 1
1258 1
1259 1
1260 0
1261 0
1262 2
1263 0
1264 2
1265 1
1266 1
1267 1
1268 0
1269 0
1270 4
1271 0
1272 2
1273 1
1274 1
1275 1
1276 0
1277 0
1278 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 0
1285 0
1286 0
1287 0
1288 1
1289 1
1290 0
1291 1
1292 1
1293 0
1294 0
1295 1
1296 2
1297 0
1298 0
1299 2
1300 0
1301 1
1302 1
1303 2
1304 1
1305 0
1306 0
1307 0
1308 1
1309 2
1310 2
1311 1
1312 0
1313 0
1314 4
1315 0
1316 4
1317 0
1318 0
1319 0
1320 1
1321 1
1322 0
1323 1
1324 0
1325 1
1326 1
1327 0
1328 3
1329 1
1330 0
1331 0
1332 1
1333 0
1334 2
1335 1
1336 0
1337 0
1338 1
1339 0
1340 1
1341 3
1342 0
1343 0
1344 2
1345 0
1346 0
1347 0
1348 0
1349 0
1350 2
1351 1
1352 1
1353 2
1354 1
1355 1
1356 0
1357 1
1358 1
1359 1
1360 2
1361 1
1362 0
1363 0
1364 1
1365 0
1366 4
1367 0
1368 1
1369 1
1370 3
1371 1
1372 1
1373 1
1374 3
1375 1
1376 0
1377 2
1378 0
1379 1
1380 1
1381 2
1382 0
1383 1
1384 3
1385 1
1386 0
1387 1
1388 0
1389 0
1390 0
1391 1
1392 0
1393 2
1394 0
1395 2
1396 2
1397 0
1398 1
1399 0
1400 1
1401 1
1402 0
1403 2
1404 1
1405 1
1406 2
1407 1
1408 3
1409 2
1410 0
1411 2
1412 1
1413 2
1414 1
1415 0
1416 2
1417 1
1418 0
1419 0
1420 2
1421 0
1422 0
1423 1
1424 2
1425 0
1426 0
1427 0
1428 0
1429 0
1430 1
1431 1
1432 2
1433 2
1434 4
1435 1
1436 1
1437 1
1438 1
1439 3
1440 1
1441 0
1442 0
1443 2
1444 0
1445 0
1446 2
1447 2
1448 1
1449 0
1450 1
1451 0
1452 0
1453 1
1454 3
1455 0
1456 1
1457 0
1458 0
1459 1
1460 2
1461 5
1462 1
1463 0
1464 2
1465 0
1466 1
1467 0
1468 1
1469 1
1470 2
1471 1
1472 0
1473 1
1474 1
1475 2
1476 1
1477 3
1478 0
1479 0
1480 0
1481 1
1482 1
1483 0
1484 0
1485 1
1486 0
1487 1
1488 2
1489 0
1490 3
1491 0
1492 1
1493 0
1494 3
1495 0
1496 0
1497 1
1498 2
1499 0
1500 1
1501 0
1502 3
1503 1
1504 0
1505 0
1506 1
1507 0
1508 2
1509 2
1510 1
1511 1
1512 1
1513 0
1514 1
1515 1
1516 0
1517 4
1518 1
1519 1
1520 1
1521 0
1522 1
1523 0
1524 2
1525 1
1526 0
1527 0
1528 0
1529 2
1530 3
1531 0
1532 3
1533 4
1534 0
1535 1
1536 1
1537 1
1538 1
1539 3
1540 2
1541 0
1542 0
1543 0
1544 0
1545 2
1546 0
1547 2
1548 0
1549 0
1550 2
1551 1
1552 0
1553 0
1554 1
1555 1
1556 2
1557 4
1558 2
1559 1
1560 2
1561 0
1562 0
1563 1
1564 0
1565 1
1566 2
1567 0
1568 1
1569 0
1570 2
1571 0
1572 0
1573 0
1574 1
1575 0
1576 0
1577 1
1578 0
1579 3
1580 1
1581 2
1582 2
1583 3
1584 2
1585 0
1586 1
1587 4
1588 2
1589 0
1590 0
1591 1
1592 1
1593 1
1594 1
1595 0
1596 1
1597 1
1598 0
1599 0
1600 6
1601 0
1602 0
1603 1
1604 2
1605 1
1606 1
1607 4
1608 2
1609 0
1610 2
1611 0
1612 1
1613 2
1614 0
1615 0
1616 0
1617 1
1618 0
1619 0
1620 0
1621 0
1622 2
1623 2
1624 0
1625 0
1626 1
1627 1
1628 1
1629 0
1630 0
1631 1
1632 1
1633 2
1634 0
1635 0
1636 0
1637 2
1638 1
1639 0
1640 2
1641 0
1642 1
1643 1
1644 0
1645 2
1646 0
1647 1
1648 2
1649 2
1650 1
1651 3
1652 0
1653 2
1654 3
1655 1
1656 3
1657 0
1658 1
1659 1
1660 0
1661 1
1662 1
1663 1
1664 3
1665 1
1666 0
1667 2
1668 0
1669 0
1670 1
1671 1
1672 0
1673 2
1674 0
1675 1
1676 2
1677 0
1678 1
1679 0
1680 1
1681 1
1682 1
1683 1
1684 0
1685 1
1686 2
1687 0
1688 0
1689 1
1690 1
1691 0
1692 1
1693 1
1694 1
1695 0
1696 1
1697 1
1698 2
1699 0
1700 0
1701 0
1702 0
1703 1
1704 1
1705 3
1706 0
1707 0
1708 1
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 2
1716 2
1717 1
1718 0
1719 3
1720 2
1721 0
1722 0
1723 1
1724 1
1725 0
1726 2
1727 0
1728 0
1729 1
1730 0
1731 2
1732 1
1733 1
1734 1
1735 0
1736 1
1737 0
1738 1
1739 0
1740 1
1741 1
1742 1
1743 0
1744 1
1745 0
1746 1
1747 1
1748 0
1749 1
1750 2
1751 1
1752 2
1753 0
1754 1
1755 1
1756 0
1757 0
1758 2
1759 0
1760 0
1761 0
1762 2
1763 0
1764 0
1765 0
1766 1
1767 1
1768 0
1769 1
1770 2
1771 0
1772 0
1773 2
1774 1
1775 1
1776 0
1777 2
1778 0
1779 0
1780 0
1781 0
1782 0
1783 5
1784 1
1785 1
1786 0
1787 2
1788 2
1789 2
1790 3
1791 1
1792 0
1793 0
1794 1
1795 0
1796 1
1797 1
1798 1
1799 1
1800 4
1801 0
1802 1
1803 2
1804 1
1805 1
1806 2
1807 0
1808 2
1809 0
1810 2
1811 0
1812 0
1813 0
1814 3
1815 1
1816 0
1817 1
1818 0
1819 0
1820 0
1821 0
1822 1
1823 0
1824 0
1825 1
1826 1
1827 0
1828 0
1829 1
1830 1
1831 0
1832 1
1833 1
1834 2
1835 0
1836 2
1837 2
1838 0
1839 1
1840 1
1841 0
1842 3
1843 0
1844 1
1845 0
1846 2
1847 0
1848 1
1849 0
1850 2
1851 1
1852 1
1853 1
1854 1
1855 2
1856 0
1857 0
1858 1
1859 0
1860 0
1861 1
1862 0
1863 1
1864 1
1865 1
1866 0
1867 0
1868 0
1869 1
1870 3
1871 0
1872 2
1873 0
1874 2
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 1
1882 0
1883 2
1884 0
1885 0
1886 0
1887 0
1888 0
1889 2
1890 1
1891 0
1892 1
1893 0
1894 0
1895 0
1896 0
1897 1
1898 1
1899 2
1900 1
1901 1
1902 1
1903 1
1904 1
1905 2
1906 1
1907 1
1908 1
1909 1
1910 1
1911 1
1912 1
1913 1
1914 1
1915 2
1916 0
1917 0
1918 1
1919 0
1920 4
1921 1
1922 1
1923 0
1924 2
1925 2
1926 3
1927 0
1928 1
1929 0
1930 1
1931 0
1932 0
1933 3
1934 3
1935 1
1936 1
1937 2
1938 0
1939 1
1940 1
1941 2
1942 2
1943 1
1944 0
1945 0
1946 1
1947 1
1948 0
1949 2
1950 0
1951 0
1952 0
1953 3
1954 0
1955 1
1956 0
1957 3
1958 0
1959 1
1960 0
1961 0
1962 0
1963 0
1964 3
1965 1
1966 0
1967 1
1968 0
1969 1
1970 1
1971 2
1972 1
1973 2
1974 2
1975 1
1976 0
1977 1
1978 0
1979 1
1980 2
1981 0
1982 1
1983 1
1984 0
1985 0
1986 2
1987 0
1988 1
1989 2
1990 1
1991 0
1992 0
1993 0
1994 0
1995 1
1996 0
1997 1
1998 2
1999 1
2000 0
2001 0
2002 0
2003 0
2004 1
2005 1
2006 0
2007 0
2008 0
2009 3
2010 1
2011 0
2012 2
2013 0
2014 3
2015 0
2016 1
2017 1
2018 0
2019 2
2020 1
2021 2
2022 3
2023 3
2024 0
2025 2
2026 0
2027 0
2028 1
2029 2
2030 1
2031 0
2032 1
2033 2
2034 4
2035 1
2036 0
2037 2
2038 0
2039 2
2040 2
2041 1
2042 0
2043 0
2044 2
2045 3
2046 0
2047 1
2048 3
2049 0
2050 0
2051 0
2052 0
2053 0
2054 1
2055 0
2056 0
2057 1
2058 3
2059 2
2060 2
2061 1
2062 2
2063 0
2064 0
2065 4
2066 0
2067 1
2068 0
2069 2
2070 2
2071 2
2072 1
2073 1
2074 2
2075 1
2076 1
2077 1
2078 0
2079 0
2080 1
2081 1
2082 0
2083 1
2084 0
2085 0
2086 2
2087 0
2088 1
2089 1
2090 0
2091 1
2092 2
2093 1
2094 3
2095 0
2096 0
2097 0
2098 0
2099 0
2100 3
2101 0
2102 2
2103 4
2104 0
2105 0
2106 2
2107 4
2108 1
2109 2
2110 0
2111 2
2112 1
2113 0
2114 0
2115 1
2116 2
2117 0
2118 2
2119 3
2120 2
2121 0
2122 1
2123 1
2124 0
2125 2
2126 1
2127 1
2128 2
2129 2
2130 1
2131 0
2132 2
2133 1
2134 2
2135 1
2136 2
2137 0
2138 2
2139 2
2140 1
2141 1
2142 1
2143 0
2144 2
2145 0
2146 2
2147 1
2148 0
2149 1
2150 1
2151 1
2152 2
2153 2
2154 1
2155 1
2156 2
2157 2
2158 3
2159 0
2160 2
2161 0
2162 0
2163 3
2164 3
2165 0
2166 0
2167 2
2168 1
2169 0
2170 1
2171 2
2172 2
2173 1
2174 1
2175 3
2176 0
2177 0
2178 1
2179 1
2180 2
2181 0
2182 0
2183 0
2184 0
2185 3
2186 0
2187 1
2188 1
2189 1
2190 0
2191 2
2192 0
2193 1
2194 1
2195 0
2196 1
2197 0
2198 1
2199 2
2200 1
2201 1
2202 1
2203 2
2204 0
2205 1
2206 2
2207 3
2208 0
2209 1
2210 0
2211 2
2212 3
2213 1
2214 0
2215 0
2216 1
2217 2
2218 2
2219 0
2220 2
2221 1
2222 2
2223 1
2224 1
2225 4
2226 1
2227 0
2228 0
2229 0
2230 1
2231 0
2232 0
2233 2
2234 2
2235 2
2236 1
2237 0
2238 3
2239 1
2240 1
2241 0
2242 2
2243 1
2244 1
2245 1
2246 0
2247 3
2248 1
2249 1
2250 2
2251 2
2252 2
2253 1
2254 2
2255 1
2256 0
2257 1
2258 1
2259 1
2260 2
2261 1
2262 0
2263 0
2264 0
2265 0
2266 2
2267 1
2268 1
2269 2
2270 1
2271 0
2272 0
2273 2
2274 2
2275 1
2276 0
2277 3
2278 4
2279 2
2280 1
2281 2
2282 2
2283 1
2284 1
2285 0
2286 0
2287 1
2288 1
2289 2
2290 1
2291 0
2292 0
2293 1
2294 1
2295 1
2296 2
2297 3
2298 0
2299 0
2300 1
2301 2
2302 2
2303 0
2304 5
2305 2
2306 0
2307 1
2308 1
2309 0
2310 0
2311 2
2312 2
2313 0
2314 1
2315 1
2316 0
2317 2
2318 3
2319 3
2320 2
2321 0
2322 2
2323 1
2324 1
2325 0
2326 2
2327 1
2328 0
2329 0
2330 3
2331 0
2332 0
2333 1
2334 2
2335 1
2336 1
2337 2
2338 1
2339 0
2340 0
2341 0
2342 0
2343 2
2344 1
2345 0
2346 1
2347 0
2348 0
2349 1
2350 3
2351 2
2352 0
2353 1
2354 2
2355 1
2356 2
2357 1
2358 1
2359 2
2360 3
2361 1
2362 2
2363 1
2364 0
2365 1
2366 3
2367 4
2368 1
2369 1
2370 2
2371 1
2372 2
2373 0
2374 3
2375 0
2376 0
2377 1
2378 3
2379 0
2380 1
2381 3
2382 1
2383 1
2384 1
2385 0
2386 1
2387 1
2388 3
2389 0
2390 1
2391 0
2392 0
2393 1
2394 1
2395 0
2396 0
2397 0
2398 0
2399 2
2400 0
2401 3
2402 2
2403 1
2404 2
2405 1
2406 1
2407 0
2408 0
2409 1
2410 0
2411 1
2412 0
2413 0
2414 1
2415 2
2416 0
2417 0
2418 0
2419 0
2420 2
2421 2
2422 1
2423 1
2424 1
2425 0
2426 0
2427 2
2428 1
2429 1
2430 1
2431 1
2432 3
2433 0
2434 5
2435 3
2436 1
2437 1
2438 0
2439 0
2440 0
2441 3
2442 1
2443 1
2444 0
2445 0
2446 2
2447 0
2448 0
2449 0
2450 3
2451 2
2452 1
2453 2
2454 1
2455 1
2456 1
2457 1
2458 2
2459 0
2460 0
2461 0
2462 3
2463 1
2464 0
2465 0
2466 1
2467 1
2468 2
2469 0
2470 1
2471 0
2472 1
2473 2
2474 0
2475 0
2476 0
2477 0
2478 0
2479 0
2480 1
2481 2
2482 1
2483 0
2484 0
2485 0
2486 4
2487 1
2488 0
2489 0
2490 0
2491 0
2492 1
2493 2
2494 1
2495 0
2496 1
2497 1
2498 2
2499 0
2500 0
2501 0
2502 2
2503 1
2504 2
2505 1
2506 3
2507 1
2508 0
2509 3
2510 1
2511 1
2512 1
2513 1
2514 0
2515 0
2516 2
2517 2
2518 0
2519 0
2520 1
2521 2
2522 1
2523 1
2524 0
2525 1
2526 0
2527 1
2528 2
2529 1
2530 3
2531 0
2532 0
2533 2
2534 2
2535 0
2536 5
2537 3
2538 1
2539 0
2540 4
2541 0
2542 1
2543 1
2544 0
2545 0
2546 0
2547 1
2548 2
2549 1
2550 1
2551 2
2552 0
2553 1
2554 0
2555 0
2556 0
2557 1
2558 0
2559 3
2560 2
2561 1
2562 0
2563 1
2564 0
2565 1
2566 0
2567 1
2568 1
2569 0
2570 2
2571 0
2572 1
2573 2
2574 1
2575 0
2576 0
2577 1
2578 2
2579 2
2580 1
2581 1
2582 2
2583 0
2584 0
2585 1
2586 0
2587 0
2588 2
2589 0
2590 3
2591 1
2592 1
2593 0
2594 1
2595 3
2596 1
2597 0
2598 1
2599 0
2600 2
2601 1
2602 1
2603 2
2604 0
2605 0
2606 1
2607 2
2608 2
2609 1
2610 0
2611 0
2612 0
2613 1
2614 2
2615 0
2616 0
2617 2
2618 0
2619 1
2620 1
2621 0
2622 0
2623 0
2624 3
2625 1
2626 1
2627 2
2628 2
2629 2
2630 0
2631 2
2632 0
2633 2
2634 1
2635 0
2636 2
2637 1
2638 0
2639 1
2640 1
2641 1
2642 2
2643 1
2644 2
2645 1
2646 0
2647 1
2648 0
2649 0
2650 2
2651 2
2652 1
2653 1
2654 1
2655 1
2656 2
2657 0
2658 0
2659 1
2660 1
2661 0
2662 1
2663 0
2664 0
2665 2
2666 1
2667 2
2668 2
2669 1
2670 2
2671 1
2672 2
2673 2
2674 0
2675 0
2676 2
2677 1
2678 1
2679 1
2680 0
2681 1
2682 0
2683 0
2684 2
2685 1
2686 1
2687 1
2688 2
2689 0
2690 1
2691 1
2692 0
2693 0
2694 1
2695 0
2696 1
2697 0
2698 1
2699 0
2700 0
2701 2
2702 3
2703 1
2704 1
2705 2
2706 1
2707 2
2708 1
2709 1
2710 1
2711 1
2712 1
2713 1
2714 0
2715 1
2716 0
2717 0
2718 1
2719 0
2720 0
2721 0
2722 1
2723 0
2724 1
2725 1
2726 0
2727 1
2728 2
2729 0
2730 0
2731 1
2732 0
2733 1
2734 1
2735 2
2736 0
2737 2
2738 4
2739 0
2740 1
2741 0
2742 3
2743 1
2744 0
2745 1
2746 1
2747 0
2748 1
2749 1
2750 2
2751 1
2752 0
2753 3
2754 0
2755 0
2756 1
2757 2
2758 1
2759 0
2760 0
2761 1
2762 3
2763 0
2764 0
2765 0
2766 2
2767 3
2768 0
2769 1
2770 2
2771 2
2772 3
2773 0
2774 0
2775 1
2776 2
2777 1
2778 0
2779 2
2780 0
2781 1
2782 4
2783 1
2784 1
2785 0
2786 2
2787 2
2788 1
2789 0
2790 1
2791 1
2792 1
2793 2
2794 2
2795 1
2796 0
2797 0
2798 0
2799 0
2800 3
2801 0
2802 1
2803 1
2804 0
2805 0
2806 0
2807 1
2808 2
2809 1
2810 2
2811 2
2812 0
2813 0
2814 4
2815 0
2816 0
2817 3
2818 1
2819 1
2820 1
2821 1
2822 2
2823 0
2824 1
2825 2
2826 0
2827 1
2828 1
2829 0
2830 1
2831 6
2832 1
2833 2
2834 3
2835 0
2836 1
2837 2
2838 1
2839 1
2840 0
2841 1
2842 1
2843 2
2844 2
2845 1
2846 0
2847 0
2848 1
2849 2
2850 2
2851 2
2852 3
2853 1
2854 2
2855 0
2856 1
2857 1
2858 1
2859 2
2860 0
2861 2
2862 0
2863 1
2864 0
2865 2
2866 0
2867 1
2868 1
2869 3
2870 1
2871 1
2872 1
2873 2
2874 1
2875 0
2876 1
2877 1
2878 1
2879 2
2880 0
2881 0
2882 1
2883 3
2884 1
2885 1
2886 1
2887 1
2888 2
2889 0
2890 0
2891 0
2892 0
2893 1
2894 1
2895 0
2896 0
2897 2
2898 2
2899 1
2900 0
2901 1
2902 1
2903 2
2904 4
2905 0
2906 0
2907 1
2908 2
2909 0
2910 0
2911 0
2912 1
2913 1
2914 0
2915 0
2916 1
2917 1
2918 2
2919 1
2920 3
2921 0
2922 0
2923 0
2924 0
2925 0
2926 2
2927 2
2928 5
2929 0
2930 0
2931 2
2932 2
2933 1
2934 0
2935 0
2936 0
2937 0
2938 0
2939 2
2940 0
2941 0
2942 1
2943 0
2944 0
2945 0
2946 0
2947 0
2948 1
2949 0
2950 1
2951 1
2952 2
2953 2
2954 0
2955 0
2956 0
2957 0
2958 1
2959 1
2960 0
2961 0
2962 1
2963 0
2964 0
2965 1
2966 1
2967 1
2968 1
2969 1
2970 2
2971 1
2972 3
2973 1
2974 1
2975 0
2976 1
2977 5
2978 1
2979 1
2980 0
2981 0
2982 2
2983 1
2984 2
2985 0
2986 1
2987 1
2988 2
2989 0
2990 2
2991 1
2992 1
2993 1
2994 1
2995 2
2996 0
2997 2
2998 1
2999 2
